date,gold_usd_oz,silver_usd_oz,vix_avg,vix_eom,gold_ret,silver_ret,vix_chg,vix_level_lag
1995-07-01,386,5.2,12.514,13.49,-0.005154639175257714,-0.03703703703703709,0.18541300527240767,11.38
1995-08-01,384,5.4,12.798260869565217,11.52,-0.005181347150259086,0.03846153846153855,-0.14603409933283917,13.49
1995-09-01,383,5.4,12.057,12.74,-0.0026041666666666297,0.0,0.1059027777777779,11.52
1995-10-01,383,5.4,14.357272727272727,13.83,0.0,0.0,0.08555729984301408,12.74
1995-11-01,385,5.3,12.46904761904762,11.58,0.005221932114882533,-0.0185185185185186,-0.16268980477223427,13.83
1995-12-01,387,5.2,11.7485,12.52,0.0051948051948051965,-0.01886792452830177,0.08117443868739205,11.58
1996-01-01,399,5.5,13.473636363636365,12.53,0.03100775193798455,0.05769230769230771,0.0007987220447285281,12.52
1996-02-01,405,5.7,15.032999999999998,17.04,0.015037593984962516,0.036363636363636376,0.3599361532322427,12.53
1996-03-01,396,5.5,17.76238095238095,18.88,-0.022222222222222254,-0.03508771929824561,0.107981220657277,17.04
1996-04-01,393,5.4,16.575238095238095,15.83,-0.007575757575757569,-0.018181818181818077,-0.16154661016949146,18.88
1996-05-01,392,5.4,16.14636363636364,16.07,-0.0025445292620864812,0.0,0.01516108654453574,15.83
1996-06-01,385,5.2,16.395,13.68,-0.017857142857142905,-0.03703703703703709,-0.14872433105164906,16.07
1996-07-01,383,5.1,17.978636363636365,19.46,-0.0051948051948051965,-0.019230769230769384,0.42251461988304095,13.68
1996-08-01,387,5.1,15.760454545454547,17.01,0.010443864229765065,0.0,-0.12589928057553956,19.46
1996-09-01,383,5.0,16.578,16.95,-0.01033591731266148,-0.019607843137254832,-0.003527336860670305,17.01
1996-10-01,381,4.9,16.38173913043478,18.11,-0.005221932114882533,-0.019999999999999907,0.06843657817109139,16.95
1996-11-01,378,4.8,15.997,17.14,-0.007874015748031482,-0.020408163265306256,-0.05356156819436764,18.11
1996-12-01,369,4.8,19.260952380952382,20.92,-0.023809523809523836,0.0,0.22053675612602097,17.14
1997-01-01,355,4.8,19.473333333333333,19.47,-0.03794037940379402,0.0,-0.06931166347992368,20.92
1997-02-01,347,5.1,20.139473684210525,21.1,-0.022535211267605604,0.0625,0.08371854134566004,19.47
1997-03-01,352,5.2,20.169999999999998,22.14,0.014409221902017322,0.019607843137255054,0.049289099526066416,21.1
1997-04-01,344,4.8,19.662272727272725,20.06,-0.022727272727272707,-0.07692307692307698,-0.09394760614272812,22.14
1997-05-01,344,4.7,19.924761904761905,19.19,0.0,-0.02083333333333326,-0.04336989032901284,20.06
1997-06-01,341,4.8,20.194285714285712,21.53,-0.008720930232558155,0.02127659574468077,0.12193850964043773,19.19
1997-07-01,324,4.4,20.529090909090908,21.48,-0.04985337243401755,-0.08333333333333326,-0.0023223409196470035,21.53
1997-08-01,324,4.5,23.084761904761905,24.76,0.0,0.022727272727272707,0.15270018621973924,21.48
1997-09-01,323,4.7,23.812380952380952,22.91,-0.0030864197530864335,0.04444444444444451,-0.07471728594507276,24.76
1997-10-01,325,5.0,23.87086956521739,35.09,0.006191950464396356,0.06382978723404253,0.5316455696202533,22.91
1997-11-01,306,5.1,32.20611111111111,27.43,-0.058461538461538454,0.020000000000000018,-0.21829581077229987,35.09
1997-12-01,289,5.8,26.276363636363637,24.01,-0.05555555555555558,0.13725490196078427,-0.12468100619759381,27.43
1998-01-01,289,5.9,23.8665,21.47,0.0,0.017241379310344973,-0.10578925447730125,24.01
1998-02-01,297,6.8,19.998947368421053,18.55,0.02768166089965396,0.15254237288135575,-0.13600372612948297,21.47
1998-03-01,296,6.2,20.158636363636365,24.22,-0.0033670033670033517,-0.08823529411764697,0.3056603773584905,18.55
1998-04-01,308,6.3,22.02857142857143,21.18,0.04054054054054057,0.016129032258064502,-0.1255161023947151,24.22
1998-05-01,299,5.6,20.874000000000002,21.32,-0.02922077922077926,-0.11111111111111116,0.006610009442870712,21.18
1998-06-01,292,5.3,21.66272727272727,19.71,-0.02341137123745818,-0.05357142857142849,-0.07551594746716694,21.32
1998-07-01,293,5.5,19.930000000000003,24.8,0.003424657534246478,0.037735849056603765,0.2582445459157787,19.71
1998-08-01,284,5.2,31.58809523809524,44.28,-0.030716723549488067,-0.054545454545454564,0.7854838709677419,24.8
1998-09-01,289,5.0,38.2047619047619,40.95,0.01760563380281699,-0.03846153846153855,-0.07520325203252032,44.28
1998-10-01,296,5.0,36.60818181818182,28.05,0.02422145328719716,0.0,-0.315018315018315,40.95
1998-11-01,294,5.0,26.223000000000003,26.01,-0.006756756756756799,0.0,-0.07272727272727264,28.05
1998-12-01,292,4.9,25.479090909090907,24.42,-0.006802721088435382,-0.019999999999999907,-0.06113033448673588,26.01
1999-01-01,287,5.1,28.035263157894736,26.25,-0.017123287671232834,0.04081632653061207,0.07493857493857492,24.42
1999-02-01,287,5.5,28.82263157894737,27.88,0.0,0.07843137254901977,0.06209523809523798,26.25
1999-03-01,286,5.2,25.309565217391306,23.26,-0.0034843205574912606,-0.054545454545454564,-0.1657101865136298,27.88
1999-04-01,283,5.1,23.478571428571428,25.07,-0.010489510489510523,-0.019230769230769384,0.0778159931212381,23.26
1999-05-01,276,5.3,26.204500000000003,25.39,-0.02473498233215543,0.03921568627450989,0.012764260071798983,25.07
1999-06-01,261,5.0,23.626363636363635,21.09,-0.05434782608695654,-0.05660377358490565,-0.16935801496652225,25.39
1999-07-01,256,5.2,21.04904761904762,24.64,-0.019157088122605415,0.040000000000000036,0.16832622095780003,21.09
1999-08-01,257,5.3,24.323636363636364,24.45,0.00390625,0.019230769230769162,-0.007711038961038974,24.64
1999-09-01,265,5.2,24.541428571428572,25.41,0.03112840466926059,-0.01886792452830177,0.03926380368098159,24.45
1999-10-01,311,5.4,24.021428571428572,22.2,0.17358490566037732,0.03846153846153855,-0.12632821723730814,25.41
1999-11-01,293,5.2,21.81809523809524,24.18,-0.05787781350482313,-0.03703703703703709,0.08918918918918917,22.2
1999-12-01,283,5.2,22.040952380952383,24.76,-0.03412969283276446,0.0,0.02398676592224991,24.18
2000-01-01,284,5.2,23.202,24.95,0.0035335689045936647,0.0,0.007673667205169599,24.76
2000-02-01,300,5.2,23.5955,23.37,0.05633802816901401,0.0,-0.06332665330661313,24.95
2000-03-01,286,5.1,22.718260869565217,24.11,-0.046666666666666634,-0.019230769230769384,0.03166452717158741,23.37
2000-04-01,280,5.1,27.164210526315788,26.2,-0.020979020979020935,0.0,0.08668602239734557,24.11
2000-05-01,275,5.0,26.37318181818182,23.65,-0.017857142857142905,-0.019607843137254832,-0.09732824427480924,26.2
2000-06-01,286,5.0,21.54,19.54,0.040000000000000036,0.0,-0.17378435517970403,23.65
2000-07-01,282,5.0,19.893,20.74,-0.013986013986013957,0.0,0.06141248720573178,19.54
2000-08-01,274,4.9,18.088695652173914,16.84,-0.028368794326241176,-0.019999999999999907,-0.18804243008678878,20.74
2000-09-01,274,4.9,19.6875,20.57,0.0,0.0,0.22149643705463196,16.84
2000-10-01,270,4.8,25.2,23.63,-0.014598540145985384,-0.020408163265306256,0.14876033057851235,20.57
2000-11-01,266,4.7,26.38285714285714,29.65,-0.014814814814814836,-0.02083333333333326,0.25476089716462114,23.63
2000-12-01,271,4.6,26.5305,26.85,0.018796992481203034,-0.021276595744680993,-0.09443507588532873,29.65
2001-01-01,265,4.7,24.918571428571425,22.02,-0.022140221402214055,0.021739130434782705,-0.17988826815642467,26.85
2001-02-01,262,4.6,23.411578947368422,28.35,-0.01132075471698113,-0.021276595744680993,0.2874659400544961,22.02
2001-03-01,263,4.4,28.49681818181818,28.64,0.003816793893129722,-0.04347826086956508,0.010229276895943551,28.35
2001-04-01,260,4.4,28.133999999999997,25.48,-0.011406844106463865,0.0,-0.11033519553072624,28.64
2001-05-01,272,4.4,22.944090909090907,22.64,0.04615384615384621,0.0,-0.1114599686028257,25.48
2001-06-01,270,4.4,20.94047619047619,19.06,-0.007352941176470562,0.0,-0.1581272084805655,22.64
2001-07-01,268,4.3,22.316190476190474,21.62,-0.007407407407407418,-0.022727272727272818,0.13431269674711444,19.06
2001-08-01,272,4.2,21.86173913043478,24.92,0.014925373134328401,-0.023255813953488302,0.15263644773357998,21.62
2001-09-01,283,4.4,35.065333333333335,31.93,0.040441176470588314,0.04761904761904767,0.2813001605136436,24.92
2001-10-01,283,4.4,32.72130434782609,33.56,0.0,0.0,0.05104917005950527,31.93
2001-11-01,276,4.1,26.63095238095238,23.84,-0.02473498233215543,-0.06818181818181834,-0.2896305125148987,33.56
2001-12-01,276,4.4,23.72,23.8,0.0,0.07317073170731736,-0.001677852348993203,23.84
2002-01-01,282,4.5,22.252857142857142,21.09,0.021739130434782705,0.022727272727272707,-0.11386554621848743,23.8
2002-02-01,296,4.4,22.87578947368421,21.59,0.049645390070921946,-0.022222222222222143,0.02370791844476061,21.09
2002-03-01,294,4.5,18.985,17.4,-0.006756756756756799,0.022727272727272707,-0.1940713293191293,21.59
2002-04-01,303,4.6,19.900454545454547,21.91,0.030612244897959107,0.022222222222222143,0.25919540229885074,17.4
2002-05-01,314,4.7,20.087727272727275,19.98,0.03630363036303641,0.021739130434782705,-0.08808763121862162,21.91
2002-06-01,321,4.9,25.271,25.4,0.022292993630573354,0.042553191489361764,0.27127127127127126,19.98
2002-07-01,313,4.9,34.04954545454546,32.03,-0.024922118380062308,0.0,0.26102362204724416,25.4
2002-08-01,310,4.5,33.74272727272727,32.64,-0.009584664536741228,-0.08163265306122458,0.01904464564470798,32.03
2002-09-01,319,4.6,37.6475,39.69,0.029032258064516148,0.022222222222222143,0.21599264705882337,32.64
2002-10-01,317,4.4,35.24304347826087,31.14,-0.006269592476489061,-0.04347826086956508,-0.21541950113378683,39.69
2002-11-01,319,4.5,28.175,27.5,0.006309148264984188,0.022727272727272707,-0.11689145793192035,31.14
2002-12-01,332,4.6,28.21047619047619,28.62,0.040752351097178785,0.022222222222222143,0.04072727272727272,27.5
2003-01-01,357,4.8,27.424285714285713,31.17,0.07530120481927716,0.04347826086956519,0.08909853249475885,28.62
2003-02-01,359,4.7,32.21842105263158,29.63,0.0056022408963585235,-0.02083333333333326,-0.049406480590311275,31.17
2003-03-01,341,4.5,30.634285714285717,29.15,-0.05013927576601673,-0.042553191489361764,-0.0161997975025312,29.63
2003-04-01,328,4.5,23.99190476190476,21.21,-0.038123167155425186,0.0,-0.2723842195540308,29.15
2003-05-01,356,4.7,20.23952380952381,19.47,0.08536585365853666,0.04444444444444451,-0.0820367751060821,21.21
2003-06-01,356,4.5,20.362380952380953,19.52,0.0,-0.042553191489361764,0.002568053415511029,19.47
2003-07-01,351,4.8,19.161363636363635,19.49,-0.014044943820224698,0.06666666666666665,-0.0015368852459016757,19.52
2003-08-01,360,5.0,19.274285714285714,18.63,0.02564102564102555,0.04166666666666674,-0.04412519240636226,19.49
2003-09-01,379,5.2,19.532380952380954,22.72,0.05277777777777781,0.040000000000000036,0.2195383789586689,18.63
2003-10-01,379,5.0,18.023478260869567,16.1,0.0,-0.03846153846153855,-0.29137323943661964,22.72
2003-11-01,390,5.2,17.40105263157895,16.32,0.029023746701847042,0.040000000000000036,0.013664596273291751,16.1
2003-12-01,407,5.6,16.826363636363638,18.31,0.04358974358974366,0.07692307692307687,0.12193627450980382,16.32
2004-01-01,414,6.3,16.101,16.63,0.017199017199017286,0.125,-0.09175314036045878,18.31
2004-02-01,405,6.4,15.99842105263158,14.55,-0.021739130434782594,0.01587301587301604,-0.12507516536380026,16.63
2004-03-01,407,7.2,17.687391304347827,16.74,0.004938271604938205,0.125,0.15051546391752568,14.55
2004-04-01,403,7.1,15.69857142857143,17.19,-0.009828009828009798,-0.01388888888888895,0.026881720430107725,16.74
2004-05-01,384,5.9,17.705000000000002,15.5,-0.04714640198511166,-0.16901408450704214,-0.09831297265852246,17.19
2004-06-01,392,5.9,15.342727272727274,14.34,0.02083333333333326,0.0,-0.07483870967741935,15.5
2004-07-01,398,6.3,15.502380952380953,15.32,0.015306122448979664,0.06779661016949134,0.0683403068340307,14.34
2004-08-01,401,6.7,16.68409090909091,15.29,0.007537688442211143,0.06349206349206349,-0.001958224543081033,15.32
2004-09-01,405,6.4,14.08095238095238,13.34,0.009975062344139696,-0.04477611940298509,-0.1275343361674297,15.29
2004-10-01,420,7.1,14.973809523809523,16.27,0.03703703703703698,0.10937499999999978,0.21964017991004492,13.34
2004-11-01,439,7.5,13.577619047619047,13.24,0.0452380952380953,0.05633802816901423,-0.18623232944068835,16.27
2004-12-01,442,7.1,12.459545454545456,13.29,0.006833712984054774,-0.053333333333333344,0.003776435045317106,13.24
2005-01-01,424,6.6,13.437999999999999,12.82,-0.040723981900452455,-0.07042253521126762,-0.03536493604213686,13.29
2005-02-01,423,7.0,11.708947368421052,12.08,-0.002358490566037763,0.06060606060606055,-0.057722308892355745,12.82
2005-03-01,434,7.2,13.126363636363635,14.02,0.026004728132387633,0.028571428571428692,0.1605960264900661,12.08
2005-04-01,429,7.1,14.459047619047618,15.31,-0.011520737327188946,-0.01388888888888895,0.09201141226818832,14.02
2005-05-01,422,7.0,13.967619047619047,13.29,-0.01631701631701632,-0.014084507042253502,-0.13193990855649906,15.31
2005-06-01,431,7.3,11.868636363636364,12.04,0.021327014218009532,0.04285714285714293,-0.09405568096313022,13.29
2005-07-01,424,7.0,11.049,11.57,-0.016241299303944357,-0.041095890410958846,-0.039036544850498234,12.04
2005-08-01,438,7.0,12.951304347826087,12.6,0.03301886792452824,0.0,0.08902333621434733,11.57
2005-09-01,456,7.2,12.628095238095238,11.92,0.041095890410958846,0.028571428571428692,-0.053968253968254,12.6
2005-10-01,470,7.7,14.937619047619048,15.32,0.030701754385964897,0.06944444444444442,0.28523489932885915,11.92
2005-11-01,477,7.9,12.147619047619047,12.06,0.014893617021276562,0.025974025974025983,-0.21279373368146215,15.32
2005-12-01,510,8.6,11.26,12.07,0.0691823899371069,0.08860759493670867,0.0008291873963515162,12.06
2006-01-01,550,9.1,12.036,12.95,0.07843137254901955,0.058139534883721034,0.07290803645401822,12.07
2006-02-01,555,9.5,12.471052631578948,12.34,0.009090909090909038,0.04395604395604402,-0.0471042471042471,12.95
2006-03-01,557,10.4,11.69391304347826,11.39,0.003603603603603567,0.09473684210526323,-0.07698541329011344,12.34
2006-04-01,611,12.6,11.84736842105263,11.59,0.09694793536804314,0.21153846153846145,0.017559262510974394,11.39
2006-05-01,675,13.4,14.454545454545455,16.44,0.10474631751227492,0.06349206349206349,0.41846419327006057,11.59
2006-06-01,596,10.8,16.918636363636363,13.08,-0.11703703703703705,-0.19402985074626866,-0.2043795620437957,16.44
2006-07-01,634,11.2,15.325999999999999,14.95,0.06375838926174504,0.03703703703703698,0.14296636085626901,13.08
2006-08-01,633,12.2,13.351739130434783,12.31,-0.001577287066246047,0.08928571428571419,-0.17658862876254178,14.95
2006-09-01,598,11.7,12.1845,11.98,-0.05529225908372826,-0.040983606557377095,-0.026807473598700282,12.31
2006-10-01,586,11.6,11.306363636363637,11.1,-0.02006688963210701,-0.008547008547008517,-0.07345575959933226,11.98
2006-11-01,628,12.9,10.817619047619049,10.91,0.07167235494880542,0.11206896551724155,-0.017117117117117053,11.1
2006-12-01,630,13.3,10.9645,11.56,0.0031847133757962887,0.03100775193798455,0.05957836846929432,10.91
2007-01-01,631,12.8,11.0425,10.42,0.0015873015873015817,-0.03759398496240607,-0.09861591695501737,11.56
2007-02-01,665,13.9,11.155263157894737,15.42,0.0538827258320127,0.0859375,0.4798464491362764,10.42
2007-03-01,655,13.2,15.162727272727272,14.64,-0.015037593984962405,-0.05035971223021585,-0.05058365758754857,15.42
2007-04-01,679,13.7,12.933000000000002,14.22,0.03664122137404591,0.037878787878787845,-0.02868852459016391,14.64
2007-05-01,667,13.1,13.297727272727274,13.05,-0.0176730486008837,-0.04379562043795615,-0.08227848101265822,14.22
2007-06-01,656,13.1,14.947619047619046,16.23,-0.016491754122938573,0.0,0.2436781609195402,13.05
2007-07-01,665,12.9,17.273333333333333,23.52,0.013719512195121908,-0.015267175572518998,0.4491682070240295,16.23
2007-08-01,665,12.3,25.02608695652174,23.38,0.0,-0.046511627906976716,-0.005952380952380931,23.52
2007-09-01,713,12.8,22.198947368421056,18.0,0.07218045112781946,0.04065040650406493,-0.2301112061591103,23.38
2007-10-01,755,13.7,19.115652173913045,18.53,0.058906030855540026,0.07031249999999978,0.029444444444444606,18.0
2007-11-01,806,14.7,25.58238095238095,22.87,0.06754966887417213,0.07299270072992692,0.234214786832164,18.53
2007-12-01,803,14.3,21.651,22.5,-0.003722084367245637,-0.027210884353741416,-0.01617839965019685,22.87
2008-01-01,890,15.9,25.816190476190474,26.2,0.1083437110834371,0.11188811188811187,0.1644444444444444,22.5
2008-02-01,922,17.6,25.456,26.54,0.035955056179775235,0.10691823899371067,0.012977099236641143,26.2
2008-03-01,968,19.3,27.103500000000004,25.61,0.049891540130151846,0.09659090909090895,-0.0350414468726451,26.54
2008-04-01,910,17.5,21.562727272727273,20.79,-0.05991735537190079,-0.09326424870466321,-0.1882077313549395,25.61
2008-05-01,889,17.1,18.303333333333335,17.83,-0.023076923076923106,-0.022857142857142798,-0.14237614237614238,20.79
2008-06-01,889,17.0,22.11047619047619,23.95,0.0,-0.005847953216374324,0.34324172742568715,17.83
2008-07-01,940,18.0,24.321818181818184,22.94,0.057367829021372385,0.05882352941176472,-0.04217118997912306,23.95
2008-08-01,839,14.6,20.695714285714285,20.65,-0.10744680851063826,-0.18888888888888888,-0.09982563208369666,22.94
2008-09-01,830,12.4,30.23857142857143,39.39,-0.010727056019070313,-0.15068493150684925,0.9075060532687653,20.65
2008-10-01,807,10.4,61.17739130434782,59.89,-0.027710843373493943,-0.16129032258064513,0.5204366590505205,39.39
2008-11-01,761,9.9,62.66894736842105,55.84,-0.057001239157372985,-0.04807692307692313,-0.06762397729170144,59.89
2008-12-01,816,10.3,52.405,40.0,0.07227332457293034,0.04040404040404044,-0.2836676217765044,55.84
2009-01-01,859,11.3,44.683,44.84,0.052696078431372584,0.09708737864077666,0.121,40.0
2009-02-01,943,13.4,45.57052631578947,46.35,0.09778812572759032,0.18584070796460184,0.03367528991971458,44.84
2009-03-01,924,13.1,44.79545454545455,44.14,-0.020148462354188768,-0.022388059701492602,-0.04768069039913703,46.35
2009-04-01,890,12.5,38.063809523809525,36.5,-0.03679653679653683,-0.04580152671755722,-0.1730856366107839,44.14
2009-05-01,929,14.0,31.977999999999998,28.92,0.043820224719101075,0.1200000000000001,-0.2076712328767123,36.5
2009-06-01,946,14.7,29.140454545454546,26.35,0.01829924650161474,0.050000000000000044,-0.08886583679114801,28.92
2009-07-01,934,13.4,26.162727272727274,25.92,-0.012684989429175508,-0.08843537414965985,-0.016318785578747663,26.35
2009-08-01,949,14.4,25.337142857142858,26.01,0.016059957173447437,0.07462686567164178,0.003472222222222321,25.92
2009-09-01,997,16.4,24.92666666666667,25.61,0.050579557428872546,0.13888888888888884,-0.01537870049980783,26.01
2009-10-01,1043,17.2,24.252272727272725,30.69,0.04613841524573714,0.04878048780487809,0.19836001561889893,25.61
2009-11-01,1127,17.8,23.788999999999998,24.51,0.08053691275167796,0.03488372093023262,-0.20136852394916904,30.69
2009-12-01,1135,17.6,21.239545454545453,21.68,0.00709849157054121,-0.011235955056179692,-0.11546307629538966,24.51
2010-01-01,1118,17.7,20.643157894736845,24.62,-0.0149779735682819,0.005681818181818121,0.13560885608856088,21.68
2010-02-01,1095,15.9,22.54,19.5,-0.020572450805008913,-0.10169491525423724,-0.2079610073111292,24.62
2010-03-01,1113,17.1,17.767391304347825,17.59,0.016438356164383494,0.07547169811320753,-0.09794871794871796,19.5
2010-04-01,1149,18.1,17.424285714285716,22.05,0.032345013477088846,0.058479532163742576,0.2535531552018193,17.59
2010-05-01,1205,18.4,31.9295,32.07,0.048738033072236675,0.016574585635358963,0.45442176870748296,22.05
2010-06-01,1233,18.5,29.916363636363634,34.54,0.023236514522821494,0.005434782608695787,0.07701902089179913,32.07
2010-07-01,1193,18.0,25.565238095238094,23.5,-0.032441200324412,-0.027027027027026973,-0.31962941517081644,34.54
2010-08-01,1216,18.4,24.74590909090909,26.05,0.019279128248113953,0.022222222222222143,0.10851063829787244,23.5
2010-09-01,1271,20.5,22.517619047619046,23.7,0.04523026315789469,0.11413043478260887,-0.09021113243762002,26.05
2010-10-01,1342,23.4,20.37333333333333,21.2,0.0558615263571991,0.14146341463414625,-0.10548523206751059,23.7
